1989-10-03 12:00:00	11.270	0.360
1989-10-04 12:00:00	11.225	0.430
1989-10-05 12:00:00	11.224	0.180
1989-10-06 12:00:00	11.139	0.180
1989-10-07 12:00:00	11.113	0.180
1989-10-08 12:00:00	11.013	0.345
1989-10-09 12:00:00	10.947	0.391
1989-10-10 12:00:00	10.902	0.480
1989-10-11 12:00:00	10.892	0.490
1989-10-12 12:00:00	10.692	0.250
1989-10-13 12:00:00	10.751	0.215
1989-10-14 12:00:00	10.776	0.230
1989-10-15 12:00:00	10.509	0.254
1989-10-16 12:00:00	10.782	0.180
1989-10-17 12:00:00	10.842	0.186
1989-10-18 12:00:00	10.853	0.186
1989-10-19 12:00:00	10.804	0.364
1989-10-20 12:00:00	10.715	0.324
1989-10-21 12:00:00	10.704	0.264
1989-10-22 12:00:00	10.689	0.180
1989-10-23 12:00:00	10.635	0.184
1989-10-24 12:00:00	10.315	0.180
1989-10-25 12:00:00	9.934	0.180
1989-10-26 12:00:00	9.899	0.184
1989-10-27 12:00:00	9.995	0.306
1989-10-28 12:00:00	10.126	0.180
1989-10-29 12:00:00	10.124	0.180
1989-10-30 12:00:00	10.109	0.180
1989-10-31 12:00:00	10.034	0.190
1989-11-01 12:00:00	10.074	0.230
1989-11-02 12:00:00	9.950	0.260
1989-11-03 12:00:00	9.916	0.310
1989-11-04 12:00:00	10.046	0.220
1989-11-05 12:00:00	10.274	0.180
1989-11-06 12:00:00	10.306	0.180
1989-11-07 12:00:00	9.904	0.170
1989-11-08 12:00:00	9.453	0.180
1989-11-09 12:00:00	9.388	0.190
1989-11-10 12:00:00	9.369	0.250
1989-11-11 12:00:00	9.432	0.260
1989-11-12 12:00:00	9.416	0.460
1989-11-13 12:00:00	9.365	0.454
1989-11-14 12:00:00	9.553	0.170
1989-11-15 12:00:00	9.471	0.180
1989-11-16 12:00:00	9.350	0.170
1989-11-17 12:00:00	9.271	0.174
1989-11-18 12:00:00	9.271	0.180
1989-11-19 12:00:00	8.976	0.440
1989-11-20 12:00:00	8.876	0.460
1989-11-21 12:00:00	9.251	0.230
1989-11-22 12:00:00	9.311	0.220
1989-11-23 12:00:00	9.108	0.206
1989-11-24 12:00:00	9.013	0.236
1989-11-25 12:00:00	8.963	0.246
1989-11-26 12:00:00	8.897	0.500
1989-11-27 12:00:00	8.692	0.350
1989-11-28 12:00:00	8.664	0.180
1989-11-29 12:00:00	8.677	0.190
1989-11-30 12:00:00	8.698	0.180
1989-12-01 12:00:00	8.713	0.220
1989-12-02 12:00:00	8.934	0.240
1989-12-03 12:00:00	8.718	0.394
1989-12-04 12:00:00	8.487	0.404
1989-12-05 12:00:00	8.582	0.394
1989-12-06 12:00:00	8.633	0.460
1989-12-07 12:00:00	8.563	0.410
1989-12-08 12:00:00	8.488	0.380
1989-12-09 12:00:00	8.513	0.395
1989-12-10 12:00:00	8.464	0.395
1989-12-11 12:00:00	8.485	0.280
1989-12-12 12:00:00	8.470	0.210
1989-12-13 12:00:00	8.424	0.200
1989-12-14 12:00:00	8.394	0.210
1989-12-15 12:00:00	8.350	0.250
1989-12-16 12:00:00	8.290	0.274
1989-12-17 12:00:00	8.181	0.410
1989-12-18 12:00:00	8.118	0.190
1989-12-19 12:00:00	8.047	0.190
1989-12-20 12:00:00	8.027	0.200
1989-12-21 12:00:00	8.006	0.306
1989-12-22 12:00:00	8.010	0.335
1989-12-23 12:00:00	8.030	0.320
1989-12-24 12:00:00	7.639	0.190
1989-12-25 12:00:00	7.713	0.190
1989-12-26 12:00:00	7.708	0.190
1989-12-27 12:00:00	7.667	0.190
1989-12-28 12:00:00	7.618	0.190
1989-12-29 12:00:00	7.758	0.250
1989-12-30 12:00:00	7.772	0.404
1989-12-31 12:00:00	7.761	0.560
1990-01-01 12:00:00	7.776	0.550
1990-01-02 12:00:00	7.746	0.550
1990-01-03 12:00:00	7.551	0.254
1990-01-04 12:00:00	7.507	0.250
1990-01-05 12:00:00	7.497	0.254
1990-01-06 12:00:00	7.456	0.190
1990-01-07 12:00:00	7.436	0.190
1990-01-08 12:00:00	7.464	0.190
1990-01-09 12:00:00	7.564	0.206
1990-01-10 12:00:00	7.564	0.230
1990-01-11 12:00:00	7.719	0.200
1990-01-12 12:00:00	7.689	0.200
1990-01-13 12:00:00	7.669	0.205
1990-01-14 12:00:00	7.488	0.240
1990-01-15 12:00:00	7.378	0.214
1990-01-16 12:00:00	7.328	0.200
1990-01-17 12:00:00	7.362	0.220
1990-01-18 12:00:00	7.474	0.240
1990-01-19 12:00:00	7.524	0.244
1990-01-20 12:00:00	7.544	0.374
1990-01-21 12:00:00	7.314	0.400
1990-01-22 12:00:00	7.369	0.254
1990-01-23 12:00:00	7.379	0.254
1990-01-24 12:00:00	7.443	0.254
1990-01-25 12:00:00	7.559	0.324
1990-01-26 12:00:00	7.679	0.290
1990-01-27 12:00:00	7.754	0.310
1990-01-28 12:00:00	7.684	0.310
1990-01-29 12:00:00	7.544	0.436
1990-01-30 12:00:00	7.315	0.230
1990-01-31 12:00:00	7.241	0.210
1990-02-01 12:00:00	7.236	0.220
1990-02-02 12:00:00	7.330	0.304
1990-02-03 12:00:00	7.351	0.240
1990-02-04 12:00:00	7.391	0.284
1990-02-05 12:00:00	7.411	0.410
1990-02-06 12:00:00	7.470	0.520
1990-02-07 12:00:00	7.350	0.380
1990-02-08 12:00:00	7.290	0.354
1990-02-09 12:00:00	7.285	0.370
1990-02-10 12:00:00	7.280	0.444
1990-02-11 12:00:00	7.255	0.454
1990-02-12 12:00:00	7.310	0.450
1990-02-13 12:00:00	7.454	0.450
1990-02-14 12:00:00	7.354	0.420
1990-02-15 12:00:00	7.659	0.230
1990-02-16 12:00:00	7.683	0.210
1990-02-17 12:00:00	7.268	0.200
1990-02-18 12:00:00	7.188	0.200
1990-02-19 12:00:00	7.357	0.190
1990-02-20 12:00:00	7.527	0.190
1990-02-21 12:00:00	7.569	0.191
1990-02-22 12:00:00	7.624	0.200
1990-02-23 12:00:00	7.624	0.330
1990-02-24 12:00:00	7.610	0.344
1990-02-25 12:00:00	7.546	0.530
1990-02-26 12:00:00	7.551	0.500
1990-02-27 12:00:00	7.477	0.480
1990-02-28 12:00:00	7.422	0.451
1990-03-01 12:00:00	7.233	0.484
1990-03-02 12:00:00	7.013	0.424
1990-03-03 12:00:00	7.117	0.270
1990-03-04 12:00:00	7.135	0.230
1990-03-05 12:00:00	7.311	0.230
1990-03-06 12:00:00	7.404	0.230
1990-03-07 12:00:00	7.474	0.266
1990-03-08 12:00:00	7.501	0.270
1990-03-09 12:00:00	7.534	0.250
1990-03-10 12:00:00	7.609	0.260
1990-03-11 12:00:00	7.565	0.270
1990-03-12 12:00:00	7.541	0.280
1990-03-13 12:00:00	7.306	0.390
1990-03-14 12:00:00	7.266	0.450
1990-03-15 12:00:00	7.226	0.470
1990-03-16 12:00:00	7.156	0.640
1990-03-17 12:00:00	7.066	0.660
1990-03-18 12:00:00	7.251	0.260
1990-03-19 12:00:00	7.185	0.230
1990-03-20 12:00:00	7.475	0.240
1990-03-21 12:00:00	7.547	0.220
1990-03-22 12:00:00	7.537	0.230
1990-03-23 12:00:00	7.273	0.250
1990-03-24 12:00:00	7.093	0.284
1990-03-25 12:00:00	7.050	0.260
1990-03-26 12:00:00	7.058	0.260
1990-03-27 12:00:00	7.089	0.220
1990-03-28 12:00:00	7.084	0.230
1990-03-29 12:00:00	7.089	0.230
1990-03-30 12:00:00	7.149	0.246
1990-03-31 12:00:00	7.149	0.450
1990-04-01 12:00:00	7.159	0.534
1990-04-02 12:00:00	7.089	0.500
1990-04-03 12:00:00	7.028	0.290
1990-04-04 12:00:00	7.003	0.314
1990-04-05 12:00:00	7.107	0.250
1990-04-06 12:00:00	7.035	0.236
1990-04-07 12:00:00	7.023	0.230
1990-04-08 12:00:00	6.994	0.240
1990-04-09 12:00:00	6.934	0.304
1990-04-10 12:00:00	6.871	0.249
1990-04-11 12:00:00	6.885	0.220
1990-04-12 12:00:00	6.879	0.230
1990-04-13 12:00:00	6.895	0.240
1990-04-14 12:00:00	6.969	0.230
1990-04-15 12:00:00	6.993	0.230
1990-04-16 12:00:00	7.012	0.230
1990-04-17 12:00:00	7.026	0.230
1990-04-18 12:00:00	7.031	0.220
1990-04-19 12:00:00	7.096	0.230
1990-04-20 12:00:00	7.100	0.220
1990-04-21 12:00:00	7.079	0.225
1990-04-22 12:00:00	7.058	0.220
1990-04-23 12:00:00	7.422	0.265
1990-04-24 12:00:00	7.642	0.279
1990-04-25 12:00:00	7.417	0.235
1990-04-26 12:00:00	7.252	0.224
1990-04-27 12:00:00	7.074	0.264
1990-04-28 12:00:00	7.108	0.484
1990-04-29 12:00:00	7.310	0.279
1990-04-30 12:00:00	7.743	0.225
1990-05-01 12:00:00	7.974	0.220
1990-05-02 12:00:00	8.167	0.220
1990-05-03 12:00:00	8.468	0.230
1990-05-04 12:00:00	8.837	0.220
1990-05-05 12:00:00	9.235	0.230
1990-05-06 12:00:00	9.387	0.234
1990-05-07 12:00:00	9.368	0.240
1990-05-08 12:00:00	9.561	0.224
1990-05-09 12:00:00	9.667	0.230
1990-05-10 12:00:00	9.846	0.240
1990-05-11 12:00:00	9.232	0.346
1990-05-12 12:00:00	9.048	0.342
1990-05-13 12:00:00	9.019	0.371
1990-05-14 12:00:00	8.911	0.470
1990-05-15 12:00:00	8.854	0.374
1990-05-16 12:00:00	8.927	0.380
1990-05-17 12:00:00	9.142	0.256
1990-05-18 12:00:00	9.038	0.256
1990-05-19 12:00:00	9.023	0.266
1990-05-20 12:00:00	9.161	0.331
1990-05-21 12:00:00	9.472	0.429
1990-05-22 12:00:00	9.599	0.240
1990-05-23 12:00:00	9.585	0.230
1990-05-24 12:00:00	9.598	0.240
1990-05-25 12:00:00	9.606	0.260
1990-05-26 12:00:00	9.528	0.260
1990-05-27 12:00:00	10.931	0.230
1990-05-28 12:00:00	11.428	0.230
1990-05-29 12:00:00	11.521	0.230
1990-05-30 12:00:00	11.156	0.415
1990-05-31 12:00:00	10.358	0.335
1990-06-01 12:00:00	10.078	0.500
1990-06-02 12:00:00	10.064	0.970
1990-06-03 12:00:00	10.085	0.970
1990-06-04 12:00:00	10.116	0.970
1990-06-05 12:00:00	10.231	0.970
1990-06-06 12:00:00	10.387	0.970
1990-06-07 12:00:00	10.533	0.970
1990-06-08 12:00:00	10.708	0.970
1990-06-09 12:00:00	10.829	0.970
1990-06-10 12:00:00	10.905	0.970
1990-06-11 12:00:00	10.945	0.970
1990-06-12 12:00:00	10.991	0.970
1990-06-13 12:00:00	10.826	0.636
1990-06-14 12:00:00	10.816	0.611
1990-06-15 12:00:00	10.876	0.611
1990-06-16 12:00:00	11.391	0.330
1990-06-17 12:00:00	11.302	0.330
1990-06-18 12:00:00	11.279	0.320
1990-06-19 12:00:00	11.490	0.336
1990-06-20 12:00:00	11.658	0.330
1990-06-21 12:00:00	11.677	0.330
1990-06-22 12:00:00	11.712	0.626
1990-06-23 12:00:00	11.732	0.696
1990-06-24 12:00:00	11.748	0.340
1990-06-25 12:00:00	11.772	0.326
1990-06-26 12:00:00	11.776	0.320
1990-06-27 12:00:00	11.803	0.330
1990-06-28 12:00:00	11.788	0.544
1990-06-29 12:00:00	11.833	0.464
1990-06-30 12:00:00	11.803	0.454
1990-07-01 12:00:00	11.767	0.455
1990-07-02 12:00:00	11.762	0.509
1990-07-03 12:00:00	11.798	0.595
1990-07-04 12:00:00	11.818	0.599
1990-07-05 12:00:00	12.028	0.719
1990-07-06 12:00:00	12.069	0.530
1990-07-07 12:00:00	12.111	0.334
1990-07-08 12:00:00	12.181	0.340
1990-07-09 12:00:00	12.177	0.324
1990-07-10 12:00:00	12.216	0.530
1990-07-11 12:00:00	12.357	0.570
1990-07-12 12:00:00	12.466	0.330
1990-07-13 12:00:00	12.546	0.330
1990-07-14 12:00:00	12.660	0.330
1990-07-15 12:00:00	12.989	0.321
1990-07-16 12:00:00	13.135	0.330
1990-07-17 12:00:00	13.288	0.369
1990-07-18 12:00:00	13.545	0.350
1990-07-19 12:00:00	13.552	0.334
1990-07-20 12:00:00	13.514	0.340
1990-07-21 12:00:00	13.388	0.326
1990-07-22 12:00:00	13.357	0.326
1990-07-23 12:00:00	13.375	0.326
1990-07-24 12:00:00	13.344	0.380
1990-07-25 12:00:00	13.899	0.530
1990-07-26 12:00:00	14.155	0.330
1990-07-27 12:00:00	14.144	0.330
1990-07-28 12:00:00	14.156	0.330
1990-07-29 12:00:00	14.506	0.330
1990-07-30 12:00:00	14.476	0.330
1990-07-31 12:00:00	14.501	0.320
1990-08-01 12:00:00	14.607	0.330
1990-08-02 12:00:00	14.818	0.372
1990-08-03 12:00:00	14.721	0.525
1990-08-04 12:00:00	14.413	0.389
1990-08-05 12:00:00	14.175	0.364
1990-08-06 12:00:00	14.111	0.385
1990-08-07 12:00:00	14.170	0.545
1990-08-08 12:00:00	13.950	0.625
1990-08-09 12:00:00	14.366	0.420
1990-08-10 12:00:00	14.242	0.385
1990-08-11 12:00:00	14.207	0.380
1990-08-12 12:00:00	14.071	0.434
1990-08-13 12:00:00	14.027	0.394
1990-08-14 12:00:00	14.283	0.330
1990-08-15 12:00:00	14.196	0.320
1990-08-16 12:00:00	14.106	0.336
1990-08-17 12:00:00	13.960	0.366
1990-08-18 12:00:00	14.018	0.710
1990-08-19 12:00:00	13.993	0.800
1990-08-20 12:00:00	13.627	0.350
1990-08-21 12:00:00	13.632	0.346
1990-08-22 12:00:00	13.547	0.330
1990-08-23 12:00:00	13.610	0.334
1990-08-24 12:00:00	13.619	0.330
1990-08-25 12:00:00	13.859	0.350
1990-08-26 12:00:00	13.847	0.370
1990-08-27 12:00:00	13.813	0.455
1990-08-28 12:00:00	13.780	0.320
1990-08-29 12:00:00	13.862	0.330
1990-08-30 12:00:00	14.024	0.326
1990-08-31 12:00:00	13.466	0.330
1990-09-01 12:00:00	13.104	0.180
1990-09-02 12:00:00	13.044	0.180
1990-09-03 12:00:00	13.656	0.170
1990-09-04 12:00:00	13.717	0.180
1990-09-05 12:00:00	13.702	0.180
1990-09-06 12:00:00	13.542	0.170
1990-09-07 12:00:00	13.496	0.170
1990-09-08 12:00:00	13.490	0.170
1990-09-09 12:00:00	13.275	0.269
1990-09-10 12:00:00	13.190	0.460
1990-09-11 12:00:00	13.284	0.265
1990-09-12 12:00:00	13.334	0.215
1990-09-13 12:00:00	13.339	0.225
1990-09-14 12:00:00	13.251	0.269
1990-09-15 12:00:00	13.221	0.284
1990-09-16 12:00:00	12.962	0.200
1990-09-17 12:00:00	12.868	0.190
1990-09-18 12:00:00	12.828	0.195
1990-09-19 12:00:00	12.688	0.280
1990-09-20 12:00:00	12.208	0.351
1990-09-21 12:00:00	11.354	0.244
1990-09-22 12:00:00	11.178	0.234
1990-09-23 12:00:00	11.198	0.244
1990-09-24 12:00:00	11.353	0.200
1990-09-25 12:00:00	11.237	0.180
1990-09-26 12:00:00	11.158	0.170
1990-09-27 12:00:00	11.122	0.180
1990-09-28 12:00:00	11.224	0.375
1990-09-29 12:00:00	11.224	0.320
1990-09-30 12:00:00	11.029	0.200
1990-10-01 12:00:00	11.020	0.200
1990-10-02 12:00:00	11.019	0.214
1990-10-03 12:00:00	11.044	0.230
1990-10-04 12:00:00	11.049	0.216
1990-10-05 12:00:00	11.069	0.240
1990-10-06 12:00:00	11.049	0.510
1990-10-07 12:00:00	10.989	0.510
1990-10-08 12:00:00	10.785	0.335
1990-10-09 12:00:00	10.446	0.190
1990-10-10 12:00:00	10.284	0.190
1990-10-11 12:00:00	10.220	0.190
1990-10-12 12:00:00	9.969	0.220
1990-10-13 12:00:00	10.161	0.180
1990-10-14 12:00:00	10.125	0.180
1990-10-15 12:00:00	10.120	0.190
1990-10-16 12:00:00	10.125	0.269
1990-10-17 12:00:00	10.376	0.210
1990-10-18 12:00:00	10.531	0.170
1990-10-19 12:00:00	10.509	0.170
1990-10-20 12:00:00	10.528	0.180
1990-10-21 12:00:00	10.523	0.180
1990-10-22 12:00:00	10.310	0.245
1990-10-23 12:00:00	10.232	0.281
1990-10-24 12:00:00	9.588	0.200
1990-10-25 12:00:00	9.343	0.180
1990-10-26 12:00:00	9.294	0.200
1990-10-27 12:00:00	9.410	0.334
1990-10-28 12:00:00	9.420	0.414
1990-10-29 12:00:00	10.016	0.245
1990-10-30 12:00:00	10.198	0.225
1990-10-31 12:00:00	10.193	0.210
1990-11-01 12:00:00	10.063	0.220
1990-11-02 12:00:00	10.028	0.230
1990-11-03 12:00:00	9.971	0.280
1990-11-04 12:00:00	9.940	0.306
1990-11-05 12:00:00	9.886	0.470
1990-11-06 12:00:00	9.836	0.490
1990-11-07 12:00:00	9.716	0.460
1990-11-08 12:00:00	9.636	0.460
1990-11-09 12:00:00	9.591	0.460
1990-11-10 12:00:00	9.375	0.470
1990-11-11 12:00:00	9.285	0.460
1990-11-12 12:00:00	9.225	0.470
1990-11-13 12:00:00	9.215	0.460
1990-11-14 12:00:00	9.245	0.440
1990-11-15 12:00:00	9.335	0.290
1990-11-16 12:00:00	9.386	0.205
1990-11-17 12:00:00	9.398	0.194
1990-11-18 12:00:00	9.324	0.244
1990-11-19 12:00:00	9.249	0.290
1990-11-20 12:00:00	9.118	0.360
1990-11-21 12:00:00	8.901	0.284
1990-11-22 12:00:00	8.876	0.294
1990-11-23 12:00:00	8.870	0.315
1990-11-24 12:00:00	8.655	0.224
1990-11-25 12:00:00	8.569	0.190
1990-11-26 12:00:00	8.569	0.210
1990-11-27 12:00:00	8.599	0.315
1990-11-28 12:00:00	8.599	0.470
1990-11-29 12:00:00	8.584	0.460
1990-11-30 12:00:00	8.370	0.350
1990-12-01 12:00:00	8.351	0.361
1990-12-02 12:00:00	8.196	0.220
1990-12-03 12:00:00	8.114	0.210
1990-12-04 12:00:00	8.099	0.210
1990-12-05 12:00:00	8.110	0.520
1990-12-06 12:00:00	8.254	0.356
1990-12-07 12:00:00	8.228	0.281
1990-12-08 12:00:00	8.188	0.281
1990-12-09 12:00:00	8.168	0.316
1990-12-10 12:00:00	8.143	0.420
1990-12-11 12:00:00	8.104	0.540
1990-12-12 12:00:00	8.124	0.550
1990-12-13 12:00:00	7.678	0.455
1990-12-14 12:00:00	7.513	0.430
1990-12-15 12:00:00	7.489	0.445
1990-12-16 12:00:00	7.625	0.404
1990-12-17 12:00:00	7.679	0.434
1990-12-18 12:00:00	7.964	0.334
1990-12-19 12:00:00	8.014	0.270
1990-12-20 12:00:00	8.069	0.260
1990-12-21 12:00:00	8.074	0.280
1990-12-22 12:00:00	7.889	0.220
1990-12-23 12:00:00	7.814	0.230
1990-12-24 12:00:00	7.809	0.230
1990-12-25 12:00:00	7.648	0.290
1990-12-26 12:00:00	7.634	0.295
1990-12-27 12:00:00	7.644	0.324
1990-12-28 12:00:00	7.614	0.335
1990-12-29 12:00:00	7.650	0.310
1990-12-30 12:00:00	7.513	0.294
1990-12-31 12:00:00	7.370	0.190
1991-01-01 12:00:00	7.342	0.200
1991-01-02 12:00:00	7.322	0.206
1991-01-03 12:00:00	7.252	0.300
1991-01-04 12:00:00	7.277	0.210
1991-01-05 12:00:00	7.282	0.210
1991-01-06 12:00:00	7.306	0.220
1991-01-07 12:00:00	7.351	0.235
1991-01-08 12:00:00	7.429	0.204
1991-01-09 12:00:00	7.433	0.200
1991-01-10 12:00:00	7.413	0.200
1991-01-11 12:00:00	7.186	0.190
1991-01-12 12:00:00	7.048	0.200
1991-01-13 12:00:00	7.024	0.190
1991-01-14 12:00:00	7.260	0.200
1991-01-15 12:00:00	7.280	0.190
1991-01-16 12:00:00	7.151	0.190
1991-01-17 12:00:00	7.005	0.190
1991-01-18 12:00:00	7.127	0.190
1991-01-19 12:00:00	7.119	0.190
1991-01-20 12:00:00	7.189	0.195
1991-01-21 12:00:00	7.290	0.190
1991-01-22 12:00:00	7.276	0.280
1991-01-23 12:00:00	7.172	0.390
1991-01-24 12:00:00	7.142	0.400
1991-01-25 12:00:00	7.255	0.200
1991-01-26 12:00:00	7.280	0.190
1991-01-27 12:00:00	7.290	0.204
1991-01-28 12:00:00	7.256	0.444
1991-01-29 12:00:00	7.262	0.530
1991-01-30 12:00:00	7.233	0.260
1991-01-31 12:00:00	7.198	0.236
1991-02-01 12:00:00	7.168	0.250
1991-02-02 12:00:00	7.049	0.380
1991-02-03 12:00:00	7.169	0.480
1991-02-04 12:00:00	6.869	0.341
1991-02-05 12:00:00	6.794	0.311
1991-02-06 12:00:00	6.764	0.306
1991-02-07 12:00:00	6.787	0.271
1991-02-08 12:00:00	6.827	0.256
1991-02-09 12:00:00	6.827	0.266
1991-02-10 12:00:00	6.792	0.250
1991-02-11 12:00:00	7.012	0.200
1991-02-12 12:00:00	6.911	0.190
1991-02-13 12:00:00	6.830	0.190
1991-02-14 12:00:00	6.640	0.229
1991-02-15 12:00:00	6.540	0.340
1991-02-16 12:00:00	6.571	0.291
1991-02-17 12:00:00	6.591	0.361
1991-02-18 12:00:00	6.591	0.560
1991-02-19 12:00:00	7.042	0.200
1991-02-20 12:00:00	6.911	0.190
1991-02-21 12:00:00	6.780	0.190
1991-02-22 12:00:00	6.621	0.190
1991-02-23 12:00:00	6.683	0.190
1991-02-24 12:00:00	6.693	0.200
1991-02-25 12:00:00	6.608	0.230
1991-02-26 12:00:00	6.559	0.221
1991-02-27 12:00:00	6.549	0.241
1991-02-28 12:00:00	6.515	0.500
1991-03-01 12:00:00	6.465	0.600
1991-03-02 12:00:00	6.465	0.504
1991-03-03 12:00:00	5.947	0.229
1991-03-04 12:00:00	5.891	0.230
1991-03-05 12:00:00	5.881	0.230
1991-03-06 12:00:00	5.997	0.544
1991-03-07 12:00:00	6.063	0.574
1991-03-08 12:00:00	6.067	0.650
1991-03-09 12:00:00	6.083	0.494
1991-03-10 12:00:00	6.369	0.334
1991-03-11 12:00:00	6.434	0.334
1991-03-12 12:00:00	6.489	0.340
1991-03-13 12:00:00	6.529	0.330
1991-03-14 12:00:00	6.404	0.270
1991-03-15 12:00:00	6.385	0.260
1991-03-16 12:00:00	6.335	0.310
1991-03-17 12:00:00	6.065	0.464
1991-03-18 12:00:00	6.065	0.460
1991-03-19 12:00:00	6.837	0.230
1991-03-20 12:00:00	6.863	0.220
1991-03-21 12:00:00	6.852	0.230
1991-03-22 12:00:00	6.582	0.235
1991-03-23 12:00:00	6.511	0.241
1991-03-24 12:00:00	6.313	0.224
1991-03-25 12:00:00	6.378	0.230
1991-03-26 12:00:00	6.443	0.230
1991-03-27 12:00:00	6.579	0.230
1991-03-28 12:00:00	6.582	0.220
1991-03-29 12:00:00	6.603	0.230
1991-03-30 12:00:00	6.336	0.474
1991-03-31 12:00:00	6.442	0.574
1991-04-01 12:00:00	6.661	0.254
1991-04-02 12:00:00	6.631	0.230
1991-04-03 12:00:00	6.536	0.220
1991-04-04 12:00:00	6.481	0.230
1991-04-05 12:00:00	6.381	0.240
1991-04-06 12:00:00	6.286	0.230
1991-04-07 12:00:00	6.340	0.230
1991-04-08 12:00:00	6.449	0.250
1991-04-09 12:00:00	6.469	0.270
1991-04-10 12:00:00	6.415	0.375
1991-04-11 12:00:00	6.405	0.419
1991-04-12 12:00:00	6.799	0.230
1991-04-13 12:00:00	6.784	0.230
1991-04-14 12:00:00	6.768	0.230
1991-04-15 12:00:00	6.747	0.240
1991-04-16 12:00:00	6.853	0.445
1991-04-17 12:00:00	6.708	0.474
1991-04-18 12:00:00	6.624	0.290
1991-04-19 12:00:00	6.461	0.230
1991-04-20 12:00:00	6.447	0.236
1991-04-21 12:00:00	6.447	0.246
1991-04-22 12:00:00	6.276	0.389
1991-04-23 12:00:00	6.196	0.384
1991-04-24 12:00:00	6.819	0.230
1991-04-25 12:00:00	6.804	0.230
1991-04-26 12:00:00	6.824	0.220
1991-04-27 12:00:00	6.854	0.220
1991-04-28 12:00:00	7.003	0.220
1991-04-29 12:00:00	7.162	0.220
1991-04-30 12:00:00	7.197	0.220
1991-05-01 12:00:00	7.107	0.230
1991-05-02 12:00:00	6.988	0.220
1991-05-03 12:00:00	6.828	0.334
1991-05-04 12:00:00	6.790	0.240
1991-05-05 12:00:00	6.754	0.230
1991-05-06 12:00:00	6.872	0.240
1991-05-07 12:00:00	7.061	0.284
1991-05-08 12:00:00	7.469	0.230
1991-05-09 12:00:00	7.507	0.220
1991-05-10 12:00:00	7.476	0.230
1991-05-11 12:00:00	7.285	0.265
1991-05-12 12:00:00	7.261	0.275
1991-05-13 12:00:00	7.023	0.341
1991-05-14 12:00:00	7.272	0.260
1991-05-15 12:00:00	7.390	0.220
1991-05-16 12:00:00	7.614	0.220
1991-05-17 12:00:00	7.813	0.220
1991-05-18 12:00:00	7.977	0.230
1991-05-19 12:00:00	7.807	0.240
1991-05-20 12:00:00	7.793	0.220
1991-05-21 12:00:00	7.783	0.240
1991-05-22 12:00:00	7.638	0.269
1991-05-23 12:00:00	7.628	0.260
1991-05-24 12:00:00	7.687	0.254
1991-05-25 12:00:00	7.912	0.294
1991-05-26 12:00:00	8.052	0.500
1991-05-27 12:00:00	8.403	0.400
1991-05-28 12:00:00	8.652	0.341
1991-05-29 12:00:00	8.435	0.265
1991-05-30 12:00:00	8.268	0.245
1991-05-31 12:00:00	8.254	0.234
1991-06-01 12:00:00	8.378	0.364
1991-06-02 12:00:00	8.424	0.380
1991-06-03 12:00:00	8.380	0.560
1991-06-04 12:00:00	8.360	0.530
1991-06-05 12:00:00	8.947	0.320
1991-06-06 12:00:00	9.054	0.330
1991-06-07 12:00:00	9.415	0.320
1991-06-08 12:00:00	9.847	0.320
1991-06-09 12:00:00	10.277	0.330
1991-06-10 12:00:00	10.253	0.694
1991-06-11 12:00:00	9.372	0.473
1991-06-12 12:00:00	9.236	0.423
1991-06-13 12:00:00	10.272	0.334
1991-06-14 12:00:00	11.154	0.330
1991-06-15 12:00:00	11.349	0.330
1991-06-16 12:00:00	11.200	0.750
1991-06-17 12:00:00	10.657	0.324
1991-06-18 12:00:00	10.643	0.334
1991-06-19 12:00:00	10.650	0.350
1991-06-20 12:00:00	11.885	0.331
1991-06-21 12:00:00	11.999	0.320
1991-06-22 12:00:00	12.021	0.320
1991-06-23 12:00:00	11.959	0.379
1991-06-24 12:00:00	11.892	0.330
1991-06-25 12:00:00	11.938	0.330
1991-06-26 12:00:00	11.954	0.340
1991-06-27 12:00:00	11.765	0.360
1991-06-28 12:00:00	11.736	0.346
1991-06-29 12:00:00	11.923	0.330
1991-06-30 12:00:00	12.259	0.330
1991-07-01 12:00:00	12.454	0.320
1991-07-02 12:00:00	13.069	0.324
1991-07-03 12:00:00	13.470	0.320
1991-07-04 12:00:00	13.954	0.330
1991-07-05 12:00:00	14.475	0.320
1991-07-06 12:00:00	14.955	0.330
1991-07-07 12:00:00	15.344	0.335
1991-07-08 12:00:00	15.659	0.320
1991-07-09 12:00:00	15.190	0.330
1991-07-10 12:00:00	13.998	0.330
1991-07-11 12:00:00	13.908	0.350
1991-07-12 12:00:00	13.764	0.330
1991-07-13 12:00:00	13.762	0.330
1991-07-14 12:00:00	13.747	0.330
1991-07-15 12:00:00	13.720	0.390
1991-07-16 12:00:00	14.020	0.324
1991-07-17 12:00:00	13.976	0.340
1991-07-18 12:00:00	13.966	0.370
1991-07-19 12:00:00	13.854	0.340
1991-07-20 12:00:00	13.751	0.350
1991-07-21 12:00:00	13.781	0.370
1991-07-22 12:00:00	13.982	0.450
1991-07-23 12:00:00	13.937	0.350
1991-07-24 12:00:00	13.665	0.395
1991-07-25 12:00:00	13.852	0.365
1991-07-26 12:00:00	14.000	0.360
1991-07-27 12:00:00	14.562	0.330
1991-07-28 12:00:00	14.653	0.320
1991-07-29 12:00:00	14.672	0.324
1991-07-30 12:00:00	14.595	0.484
